model_name,ratio,category,segment_name,MASE,WQL,EMD
Naive,3:1,registered,july,1.0294545449625274,0.15769051092106895,0.7605314681830141
Oracle,3:1,registered,july,0.0,0.0,6.942070414543696e-17
OffsetOracle,3:1,registered,july,0.7463856652473171,0.1143303873618778,0.601746025609971
ConstantMean,3:1,registered,july,0.8950382537053965,0.13710079790443086,0.6593989088662507
ConstantMedian,3:1,registered,july,0.8028998567120075,0.12298715785258703,0.6015756784812779
ConstantZero,3:1,registered,july,6.528322718656259,1.0,4.082761104048584
SkewedAboveMean,3:1,registered,july,0.8780350001475982,0.11711216542867,36.626617365977026
SkewedBelowMean,3:1,registered,july,1.5948415417869775,0.21916553791677262,24.232536164079445
ARIMA,3:1,registered,july,2.231763207143063,0.2699082352590994,44.90624643516674
Naive,3:1,casual,july,0.8208481875142606,0.28857127180950287,0.7833970433173055
Oracle,3:1,casual,july,0.0,0.0,-1.1180316198648329e-16
OffsetOracle,3:1,casual,july,1.0142964864825894,0.35657851421046854,0.9632275833158624
ConstantMean,3:1,casual,july,1.179194113263918,0.4145486950581056,1.0590753865781004
ConstantMedian,3:1,casual,july,1.1816031234281708,0.41539558871941185,1.1622658455001376
ConstantZero,3:1,casual,july,2.844524967322922,1.0,2.0140667146446773
SkewedAboveMean,3:1,casual,july,1.4555099340464306,0.4341860721266777,16.46989499926072
SkewedBelowMean,3:1,casual,july,1.4754351268298673,0.4839721698508234,7.160108632741501
ARIMA,3:1,casual,july,1.2709756175217999,0.32962738409400677,15.293781108176992
